Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
1059,0.31,Premium,I,VS2,59.8,60.0,558,4.42,4.38,2.63
26664,2.1,Premium,H,SI2,60.4,59.0,16479,8.28,8.33,5.02
13814,1.25,Very Good,J,VS1,60.4,60.0,5628,6.99,7.08,4.25
2412,1.5,Good,G,I1,57.4,62.0,3179,7.56,7.39,4.29
18885,1.51,Very Good,J,VS2,61.0,58.0,7744,7.35,7.41,4.5
41919,1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42
33677,0.32,Ideal,E,VVS2,60.8,56.0,837,4.43,4.45,2.7
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36
33368,0.41,Very Good,H,VS1,62.0,56.0,827,4.74,4.78,2.95
51998,0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
2867,1.01,Very Good,G,SI2,63.2,58.0,3275,6.42,6.35,4.04
46687,0.59,Ideal,E,SI1,61.1,56.0,1790,5.38,5.44,3.31
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
49744,0.72,Premium,D,SI2,61.3,59.0,2155,5.79,5.76,3.54
38570,0.4,Ideal,I,VVS2,62.4,55.0,1035,4.73,4.7,2.94
45989,0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69
13291,1.21,Ideal,J,SI1,62.7,55.0,5489,6.84,6.79,4.27
8763,0.9,Good,F,VS2,62.6,57.0,4466,6.07,6.19,3.84
34309,0.29,Ideal,F,VVS1,60.9,57.0,858,4.32,4.29,2.62
544,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56
16958,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
37471,0.42,Premium,G,VS1,60.5,59.0,984,4.83,4.79,2.91
32494,0.32,Ideal,H,IF,61.6,56.0,796,4.4,4.43,2.72
42440,0.43,Ideal,D,VS2,61.3,55.0,1314,4.84,4.88,2.98
29635,0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48
26026,0.32,Ideal,G,VS1,62.0,56.0,645,4.37,4.41,2.72
31326,0.32,Ideal,E,VS1,61.8,55.0,758,4.4,4.43,2.73
27210,2.36,Ideal,J,VS2,60.1,59.0,17534,8.64,8.69,5.21
34430,0.3,Ideal,G,IF,60.9,57.0,863,4.35,4.39,2.66
21485,1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.74
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
9122,0.96,Good,H,VS1,63.9,54.0,4535,6.22,6.27,3.99
23581,2.72,Ideal,H,I1,59.6,55.0,11594,9.17,9.13,5.45
22270,1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
21188,1.22,Ideal,G,VS1,62.0,56.0,9339,6.83,6.88,4.24
45844,0.5,Good,G,VVS2,63.9,58.0,1715,5.0,5.05,3.21
52389,0.57,Ideal,F,VVS1,60.7,57.0,2507,5.39,5.36,3.26
7810,0.56,Ideal,D,IF,61.9,57.0,4293,5.28,5.31,3.28
42408,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17
18103,1.51,Premium,H,SI2,63.0,59.0,7321,7.26,7.16,4.54
15875,1.2,Very Good,H,SI1,61.6,61.0,6350,6.81,6.77,4.18
41496,0.41,Very Good,E,VVS2,59.9,60.0,1233,4.8,4.82,2.88
40895,0.42,Ideal,E,VS1,60.6,57.0,1177,4.84,4.86,2.94
13457,1.01,Premium,E,SI1,60.7,58.0,5525,6.5,6.48,3.94
13491,1.15,Very Good,G,SI1,61.3,62.0,5538,6.68,6.72,4.11
17504,1.01,Very Good,F,VS2,61.1,58.0,7037,6.45,6.51,3.96
5781,1.29,Premium,E,I1,58.6,60.0,3901,7.18,7.12,4.19
42164,0.53,Ideal,F,SI1,61.6,54.0,1284,5.23,5.25,3.23
3583,0.71,Ideal,F,SI1,61.2,55.0,3421,5.76,5.8,3.54
1717,0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68
35027,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
14323,1.14,Premium,G,SI1,60.0,55.0,5801,6.85,6.79,4.09
51105,0.72,Very Good,I,VS2,61.1,56.0,2337,5.76,5.79,3.53
22669,1.53,Premium,D,SI1,61.6,58.0,10712,7.35,7.42,4.55
17689,1.3,Premium,D,SI2,60.2,59.0,7130,7.05,7.0,4.23
22170,1.12,Premium,F,VVS2,62.4,59.0,10211,6.66,6.58,4.13
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
27226,2.14,Very Good,F,SI2,58.2,61.0,17582,8.45,8.5,4.93
45078,0.71,Good,J,VS2,63.5,64.0,1644,5.65,5.6,3.57
300,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
9448,1.02,Very Good,F,SI1,63.0,58.0,4594,6.36,6.4,4.02
15217,1.01,Premium,G,VS2,61.5,60.0,6108,6.45,6.42,3.96
53789,0.77,Ideal,F,SI2,61.3,56.0,2729,5.89,5.92,3.62
14135,1.01,Very Good,D,SI1,62.6,56.0,5731,6.36,6.39,3.99
40568,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3
29988,0.32,Ideal,F,VS1,61.9,56.0,716,4.39,4.43,2.73
16356,0.3,Premium,H,VS2,62.6,58.0,608,4.28,4.22,2.66
51423,0.57,Ideal,E,VVS2,62.5,54.0,2372,5.35,5.28,3.32
14815,1.12,Very Good,D,SI1,62.2,59.0,5966,6.65,6.67,4.14
6668,0.92,Premium,D,SI2,62.4,60.0,4096,6.25,6.21,3.89
12697,0.36,Ideal,H,VS2,62.0,55.0,599,4.58,4.63,2.86
39170,0.4,Ideal,J,IF,62.6,56.0,1063,4.75,4.71,2.96
19292,1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
46873,0.53,Ideal,E,VS2,61.3,55.0,1813,5.24,5.2,3.2
13222,1.0,Fair,H,VS1,55.8,60.0,5460,6.66,6.61,3.7
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
48329,0.24,Premium,E,VS2,62.6,58.0,536,4.03,3.99,2.51
52565,0.7,Premium,I,VVS1,61.2,58.0,2536,5.72,5.65,3.48
42290,0.32,Premium,H,VS2,61.9,58.0,505,4.37,4.39,2.71
27453,1.7,Very Good,G,VS2,61.9,55.0,18107,7.64,7.68,4.74
26359,0.32,Very Good,H,VVS2,62.1,58.0,645,4.34,4.39,2.71
14235,0.96,Ideal,F,VS1,61.2,56.0,5767,6.34,6.38,3.89
42286,0.36,Ideal,I,SI1,61.7,55.0,505,4.58,4.62,2.84
22417,1.16,Ideal,F,VVS2,61.8,56.7,10439,6.7,6.78,4.16
16433,1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85
38521,0.34,Ideal,E,VS1,62.2,55.0,1033,4.52,4.49,2.8
30336,0.34,Ideal,F,SI1,62.8,56.0,727,4.46,4.42,2.79
24505,1.5,Premium,G,VS2,60.3,60.0,12787,7.34,7.26,4.4
24912,1.51,Ideal,G,VS2,62.0,56.0,13355,7.35,7.32,4.55
29684,0.31,Ideal,F,SI1,62.3,56.0,707,4.38,4.35,2.72
29178,0.3,Ideal,F,VVS2,61.4,56.0,694,4.32,4.35,2.66
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
710,0.73,Very Good,F,VS2,62.5,57.0,2855,5.7,5.75,3.58
23862,2.01,Good,I,VS2,64.3,60.0,11954,7.91,7.86,5.07
47205,0.5,Very Good,G,VVS2,62.9,57.0,1838,5.04,5.11,3.19
3880,0.9,Very Good,I,VS1,63.2,57.0,3484,6.1,6.05,3.84
48501,0.71,Very Good,J,VS1,63.3,55.0,1981,5.66,5.62,3.57
29599,0.35,Premium,H,VVS2,61.9,58.0,706,4.5,4.54,2.8
26234,1.7,Premium,E,SI1,62.3,57.0,15662,7.68,7.6,4.76
18476,1.01,Premium,E,VS2,60.9,58.0,7522,6.53,6.47,3.96
44481,0.55,Ideal,E,VS2,60.3,57.0,1596,5.28,5.3,3.19
24172,1.33,Premium,E,VS1,60.5,58.0,12342,7.15,7.1,4.31
513,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54
5290,1.16,Ideal,I,SI2,62.4,55.0,3800,6.76,6.69,4.2
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
20635,1.28,Ideal,H,VVS1,61.3,55.0,8928,7.01,7.06,4.31
53210,0.9,Ideal,F,I1,61.8,57.0,2634,6.2,6.13,3.81
45887,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37
9176,1.0,Very Good,D,SI2,61.6,58.0,4543,6.37,6.45,3.95
26162,2.0,Premium,G,SI2,60.1,62.0,15485,8.07,8.0,4.83
29911,0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
22258,1.86,Ideal,J,VS2,62.6,56.0,10312,7.95,7.87,4.95
49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
43447,0.5,Premium,E,SI1,63.0,58.0,1415,5.08,5.04,3.19
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
24493,2.05,Premium,I,VS1,60.3,59.0,12766,8.25,8.21,4.96
35815,0.31,Ideal,F,IF,61.3,55.0,914,4.38,4.43,2.7
12411,1.05,Very Good,H,VS2,63.3,58.0,5236,6.42,6.48,4.08
5529,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
44202,0.51,Very Good,F,VS2,62.9,57.0,1569,5.09,5.11,3.21
5646,0.93,Very Good,D,SI1,60.8,60.0,3880,6.24,6.3,3.81
6434,1.02,Fair,G,SI1,64.5,56.0,4044,6.3,6.23,4.04
33736,0.41,Very Good,G,VS1,58.9,60.0,839,4.84,4.87,2.86
48532,0.73,Very Good,G,SI2,62.6,56.0,1986,5.77,5.79,3.62
5374,0.3,Premium,D,SI2,61.2,60.0,574,4.31,4.28,2.63
25324,1.63,Ideal,E,SI1,60.5,59.0,14022,7.66,7.62,4.62
46162,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13
15633,1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0
45953,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23
24683,2.08,Ideal,J,SI1,61.6,58.0,13038,8.15,8.22,5.04
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27
48765,1.01,Premium,I,I1,59.2,57.0,2017,6.58,6.44,3.85
10217,1.21,Premium,H,SI1,60.5,60.0,4743,6.81,6.72,4.09
27616,2.0,Premium,F,SI1,62.6,59.0,18493,8.1,8.04,5.05
91,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57
5640,0.9,Premium,G,SI1,60.2,59.0,3879,6.27,6.23,3.76
33448,0.32,Ideal,G,VS1,61.7,55.0,828,4.41,4.37,2.71
18194,1.2,Good,G,VS2,62.2,58.0,7380,6.72,6.76,4.19
23289,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83
35123,0.35,Ideal,G,VVS1,61.2,56.0,887,4.55,4.57,2.79
37562,0.31,Premium,G,IF,61.7,54.0,988,4.36,4.33,2.68
24955,1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73
478,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57
36808,0.3,Premium,G,IF,61.6,60.0,956,4.32,4.29,2.65
38045,0.35,Ideal,F,VS1,62.4,57.0,1011,4.52,4.49,2.81
44831,0.51,Ideal,E,SI1,62.9,57.0,1624,5.1,5.09,3.2
31962,0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
19895,2.25,Very Good,J,SI2,60.6,63.0,8442,8.45,8.38,5.1
8640,1.06,Premium,I,SI1,61.9,59.0,4452,6.52,6.5,4.03
51330,0.31,Very Good,E,SI1,62.9,58.0,544,4.29,4.33,2.71
44696,0.65,Premium,G,SI1,61.9,58.0,1612,5.54,5.51,3.42
36429,0.31,Ideal,D,VS2,61.6,55.0,942,4.37,4.36,2.69
35734,0.3,Premium,D,VS2,62.0,58.0,911,4.32,4.29,2.67
3898,0.91,Very Good,F,SI2,63.1,56.0,3489,6.13,6.17,3.88
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
29912,0.34,Ideal,F,VVS2,61.8,56.0,712,4.47,4.49,2.77
42519,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24
36597,0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67
20434,1.51,Very Good,J,VVS2,60.6,58.0,8789,7.36,7.4,4.47
29458,0.33,Ideal,H,VVS1,62.5,56.0,702,4.42,4.44,2.77
1674,0.71,Ideal,E,VS2,62.3,56.0,3026,5.7,5.73,3.56
51238,0.7,Ideal,I,VVS2,62.3,55.0,2353,5.66,5.7,3.54
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
16692,0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
30242,0.33,Ideal,E,VS2,61.5,57.0,723,4.41,4.47,2.73
45698,0.5,Premium,E,VS1,58.8,62.0,1698,5.17,5.14,3.03
8965,1.03,Premium,F,SI2,60.7,60.0,4503,6.47,6.52,3.94
53412,0.96,Premium,I,SI2,61.3,60.0,2669,6.45,6.25,3.9
39538,0.4,Ideal,F,VS2,62.7,56.0,1080,4.77,4.73,2.98
7360,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
30671,0.4,Very Good,F,SI1,62.0,56.0,737,4.72,4.77,2.94
13428,1.01,Good,H,VS1,63.8,59.0,5515,6.34,6.3,4.03
25868,1.26,Premium,E,VVS1,59.8,59.0,14952,6.99,7.08,4.21
21747,1.5,Very Good,F,SI2,62.9,55.0,9817,7.26,7.28,4.57
17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
18058,0.34,Ideal,G,VS2,60.8,56.0,616,4.53,4.55,2.76
16147,1.2,Premium,G,SI1,62.7,58.0,6451,6.71,6.66,4.19
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
2939,0.9,Premium,I,VS2,63.0,59.0,3292,6.1,6.06,3.83
3729,0.3,Good,E,VS1,63.2,57.0,568,4.26,4.29,2.7
32896,0.36,Very Good,E,SI1,63.1,58.0,810,4.54,4.49,2.85
31106,0.41,Ideal,F,SI1,61.4,57.0,753,4.76,4.79,2.93
25178,1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77
32030,0.38,Premium,I,VS1,60.1,60.0,778,4.72,4.66,2.82
53842,0.8,Very Good,H,SI1,63.8,56.0,2739,5.85,5.91,3.75
29652,0.35,Ideal,G,VS1,61.9,55.0,706,4.52,4.53,2.8
24459,2.14,Ideal,H,SI2,63.0,55.0,12720,8.25,8.23,5.19
8044,0.38,Premium,I,SI1,60.5,58.0,581,4.67,4.72,2.84
31256,0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
23378,0.33,Premium,G,SI1,61.6,57.0,631,4.45,4.42,2.73
20561,1.08,Ideal,G,IF,61.3,57.0,8873,6.59,6.62,4.05
12144,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
33539,0.35,Ideal,E,VS1,61.6,57.0,829,4.5,4.53,2.78
25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
13242,1.04,Ideal,H,SI1,61.7,56.0,5469,6.51,6.55,4.03
22406,1.52,Good,H,VS2,63.3,57.0,10428,7.32,7.33,4.64
44789,0.5,Premium,E,VS2,61.4,58.0,1624,5.07,5.12,3.13
31731,0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
33665,0.6,Premium,H,I1,62.1,62.0,835,5.33,5.27,3.3
34314,0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
32607,0.31,Premium,H,VVS2,61.2,60.0,802,4.39,4.37,2.68
39486,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96
30825,0.33,Premium,I,VVS2,61.0,59.0,743,4.44,4.41,2.7
27530,1.7,Ideal,G,VVS1,61.0,56.0,18279,7.62,7.67,4.66
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
22162,1.27,Premium,G,VVS2,61.0,58.0,10203,6.96,7.01,4.26
6359,1.0,Fair,F,SI2,59.0,67.0,4036,6.48,6.41,3.8
28987,0.41,Ideal,I,VS1,61.9,55.0,685,4.78,4.82,2.97
17261,1.23,Premium,G,SI1,62.5,59.0,6909,6.84,6.77,4.25
25405,2.06,Very Good,J,VS2,62.6,58.0,14119,8.05,8.08,5.05
16734,0.41,Good,G,SI2,63.6,54.0,611,4.7,4.74,3.0
7704,1.29,Fair,G,I1,66.0,58.0,4277,6.82,6.75,4.48
13913,1.06,Very Good,H,SI1,59.3,59.0,5664,6.66,6.7,3.96
10331,1.12,Good,I,VS2,63.8,55.0,4766,6.57,6.63,4.21
29740,0.32,Ideal,G,VVS2,61.6,56.0,708,4.42,4.44,2.73
1142,0.71,Very Good,E,VS2,63.7,58.0,2922,5.6,5.64,3.58
19491,1.0,Premium,D,VS1,59.7,60.0,8124,6.45,6.42,3.84
4296,1.11,Premium,D,I1,61.9,58.0,3589,6.63,6.66,4.11
3061,0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
47006,0.51,Premium,D,VS2,61.9,58.0,1818,5.19,5.12,3.19
14534,1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25
45075,0.52,Ideal,E,VS2,61.5,56.0,1644,5.14,5.17,3.17
28716,0.23,Premium,E,VVS1,61.1,60.0,680,4.01,3.95,2.43
16372,0.33,Ideal,D,SI1,61.3,56.0,608,4.44,4.46,2.73
8468,1.08,Very Good,E,SI2,59.8,59.0,4415,6.65,6.73,4.0
15236,1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7
46467,0.53,Ideal,H,VVS1,62.2,56.0,1775,5.16,5.2,3.22
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
49837,0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19
6090,1.02,Very Good,F,SI2,59.6,59.0,3974,6.51,6.54,3.89
5717,0.27,Very Good,E,VVS2,61.9,58.0,575,4.1,4.14,2.55
14403,1.06,Premium,D,SI1,59.4,57.0,5817,6.72,6.65,3.97
39214,0.4,Very Good,G,VVS1,60.7,55.0,1066,4.81,4.84,2.93
24311,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
37139,0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.65,2.81
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
4220,0.9,Very Good,F,SI2,62.4,58.0,3569,6.15,6.19,3.85
17000,1.01,Premium,E,VS2,62.9,58.0,6787,6.39,6.36,4.01
20439,1.64,Very Good,G,SI2,60.9,57.0,8794,7.57,7.61,4.62
43351,0.5,Very Good,E,VS2,61.3,62.0,1407,5.05,5.1,3.11
40176,0.38,Ideal,H,VS1,60.6,57.0,1117,4.73,4.7,2.85
50392,0.72,Ideal,H,SI2,60.8,56.0,2252,5.79,5.83,3.53
45166,0.5,Premium,D,SI1,62.3,58.0,1654,5.07,5.04,3.15
51926,0.9,Fair,J,SI1,64.6,61.0,2438,5.92,5.87,3.81
31368,0.33,Ideal,F,VVS2,60.7,56.0,761,4.46,4.5,2.72
19311,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47
50374,0.53,Ideal,G,VVS2,61.4,57.0,2250,5.17,5.2,3.18
4226,0.6,Ideal,D,VVS1,61.6,56.0,3570,5.41,5.43,3.34
8456,1.01,Good,E,SI2,56.7,61.0,4413,6.68,6.7,3.79
35529,0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9
46261,0.54,Ideal,G,VS1,62.3,55.0,1754,5.2,5.24,3.25
5985,1.01,Very Good,J,SI1,58.9,59.0,3952,6.56,6.62,3.88
5251,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9
52600,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54
51462,0.7,Premium,E,SI2,62.1,57.0,2376,5.68,5.6,3.5
22116,1.1,Ideal,D,VS1,61.9,56.0,10144,6.58,6.61,4.09
8855,1.0,Very Good,E,SI2,63.5,54.0,4480,6.41,6.35,4.05
39679,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
3609,1.02,Good,H,SI2,58.6,64.0,3427,6.32,6.26,3.68
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
5323,0.79,Very Good,F,VS1,61.0,55.0,3806,6.01,6.03,3.67
22097,1.51,Very Good,G,SI1,63.3,60.0,10116,7.2,7.24,4.57
7909,0.9,Ideal,G,SI2,60.7,57.0,4314,6.19,6.33,3.8
3874,0.81,Ideal,F,SI1,62.3,55.0,3481,5.96,6.0,3.72
8939,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
18274,2.03,Premium,H,I1,59.4,59.0,7421,8.31,8.22,4.91
11001,1.17,Good,I,SI1,63.6,61.0,4914,6.66,6.64,4.23
50075,0.51,Ideal,F,VVS2,62.2,56.0,2203,5.12,5.08,3.17
46354,0.61,Good,D,SI1,59.0,57.0,1759,5.54,5.57,3.28
38294,0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
27773,0.32,Premium,H,VS2,61.7,59.0,648,4.4,4.35,2.7
22879,1.5,Ideal,H,VS2,62.3,56.0,10920,7.34,7.29,4.56
36607,0.32,Very Good,G,SI1,63.0,56.0,477,4.35,4.38,2.75
41477,0.5,Good,F,SI1,57.9,62.0,1231,5.21,5.18,3.01
8688,1.03,Ideal,I,SI1,60.7,60.0,4458,6.5,6.55,3.96
2018,0.9,Ideal,I,SI2,62.8,55.0,3104,6.19,6.14,3.87
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
23632,1.1,Ideal,D,VVS2,62.2,57.0,11654,6.58,6.54,4.08
21682,1.2,Ideal,G,VVS1,62.8,56.0,9784,6.75,6.73,4.23
10457,1.14,Very Good,I,SI1,63.5,56.0,4788,6.62,6.58,4.19
38323,0.5,Very Good,F,SI2,62.5,56.0,1020,5.05,5.09,3.17
20375,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71
44357,0.55,Very Good,D,SI1,61.6,56.0,1580,5.24,5.28,3.24
12133,1.08,Premium,H,SI1,62.6,58.0,5171,6.56,6.53,4.1
48771,0.53,Ideal,E,VS1,61.6,55.6,2019,5.19,5.24,3.22
30748,0.38,Very Good,E,VS2,61.2,56.0,740,4.67,4.71,2.87
24367,0.31,Very Good,E,VS1,61.9,56.0,636,4.32,4.37,2.69
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
25242,1.6,Ideal,F,VS2,60.1,57.0,13853,7.65,7.59,4.58
16538,1.21,Premium,H,VS1,61.9,60.0,6607,6.88,6.78,4.23
8714,0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85
36015,0.39,Very Good,H,VS2,63.1,58.0,921,4.66,4.63,2.93
49912,0.61,Ideal,G,VS1,61.5,56.0,2182,5.48,5.5,3.38
3162,0.92,Good,D,SI2,57.8,63.0,3335,6.36,6.4,3.69
23235,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24
3573,0.96,Very Good,D,SI2,60.2,63.0,3419,6.36,6.3,3.81
36078,0.4,Very Good,E,VS2,64.0,52.0,925,4.66,4.69,2.99
35197,0.31,Ideal,G,IF,61.2,55.0,891,4.4,4.42,2.7
47555,0.53,Very Good,E,VS1,61.8,60.0,1874,5.13,5.22,3.2
48031,0.75,Ideal,J,VS2,62.3,57.0,1923,5.81,5.84,3.63
41332,0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17
38194,0.41,Very Good,D,SI1,63.1,59.0,1015,4.71,4.7,2.97
39858,0.51,Ideal,F,SI2,61.0,55.0,1100,5.18,5.21,3.17
7724,0.26,Premium,E,VS2,60.4,58.0,580,4.19,4.15,2.52
24531,1.5,Premium,G,VVS2,61.2,59.0,12821,7.4,7.31,4.5
29926,0.31,Ideal,D,VS1,60.6,57.0,713,4.36,4.39,2.65
6327,0.71,Ideal,D,VS2,61.2,55.0,4029,5.74,5.78,3.53
3700,0.9,Good,E,SI1,63.8,56.0,3449,6.17,6.09,3.91
27300,2.08,Premium,H,SI1,62.6,59.0,17778,8.13,8.1,5.08
14345,1.22,Ideal,H,SI2,61.1,57.0,5807,6.9,5.92,4.22
4769,0.72,Ideal,E,VS1,62.1,54.0,3690,5.74,5.76,3.57
2221,0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
38209,0.43,Premium,F,SI1,60.5,60.0,1016,4.88,4.84,2.94
27883,0.3,Very Good,G,VVS2,62.3,57.0,655,4.26,4.28,2.66
3632,0.71,Ideal,G,VS1,61.7,57.0,3431,5.7,5.75,3.53
23114,1.31,Ideal,F,VS1,61.7,56.0,11136,7.02,7.04,4.34
16896,1.18,Good,G,SI1,58.0,59.0,6743,6.98,7.03,4.06
44533,0.51,Fair,F,VS2,56.3,61.0,1602,5.34,5.29,2.99
24558,2.01,Very Good,J,VS1,60.2,61.0,12845,8.16,8.23,4.93
13020,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
48077,0.56,Premium,E,VS1,62.6,58.0,1930,5.23,5.28,3.29
30285,0.34,Premium,F,SI2,60.0,58.0,447,4.55,4.58,2.74
23614,1.51,Very Good,G,VS2,61.5,59.0,11640,7.34,7.38,4.53
35328,0.38,Ideal,H,VVS2,62.1,54.0,898,4.62,4.66,2.88
24552,1.52,Ideal,G,VS2,61.1,57.0,12840,7.39,7.45,4.53
11021,1.2,Fair,H,SI2,64.8,60.0,4916,6.55,6.59,4.26
28508,0.3,Fair,G,VS1,64.4,61.0,673,4.2,4.16,2.69
15661,1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88
27917,0.32,Very Good,D,VS2,62.9,59.0,657,4.36,4.39,2.75
7904,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83
11028,1.02,Ideal,H,SI2,62.5,53.0,4918,6.43,6.47,4.03
9177,1.0,Very Good,D,SI2,58.3,61.0,4543,6.54,6.59,3.83
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
14253,1.22,Ideal,H,VS1,62.7,55.0,5773,6.82,6.73,4.25
4834,0.92,Very Good,D,SI2,63.7,57.0,3707,6.12,6.21,3.93
7432,0.76,Ideal,D,VS1,61.3,57.0,4229,5.87,5.9,3.61
8320,1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.73,4.09
2005,0.71,Premium,E,VS2,62.2,59.0,3101,5.79,5.76,3.59
39894,0.42,Ideal,F,VS1,61.9,57.0,1103,4.81,4.79,2.97
42247,0.57,Ideal,H,SI1,61.3,54.0,1292,5.34,5.39,3.29
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
22928,1.57,Ideal,I,VS2,60.4,58.0,10964,7.55,7.59,4.57
